,Movimiento_Id,dMovFecha,nMovTipoMovimiento_Id,nMovTipopago,Almacen_Id,nMovTipoOrigenDestino,nMovOrigenDestino_Id,nMovTipodestino,Documento_Id,sMovDocumento,sMovDocReferencia,Moneda_Id,nMovTipoCambio,nMovImporte,nMovIGV,nMovTotal,nMovSaldo,nMovTotalCancelado,dMovDetraccion,dMovPercepcion,dMovRetencion,sMovObservacion,nMovEstadoSunat,nMovEstado,nMovEliminado,dMovFecha_Act,Usuario_Id,nMovClasificador_Id,nMovMovimiento_Id,nMovOrdenCampo_Id
5150,5154,2018-11-02,2,1,1,2,64,2,1,5122,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4C849\T5Q998,3,2,0,2018-11-02 18:39:09,21,0,0,0
5151,5155,2018-11-02,2,1,1,2,40,2,1,5123,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2O-863/T3L-989,3,2,0,2018-11-02 18:54:05,18,0,0,0
5152,5156,2018-11-02,2,1,1,2,48,2,1,5124,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4Y-905/T4S-998,3,2,0,2018-11-02 19:35:40,18,0,0,0
5153,5157,2018-11-02,2,1,1,2,79,2,1,5125,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2J-722/M3T-993,3,2,0,2018-11-02 20:19:52,18,0,0,0
5154,5158,2018-11-02,2,1,1,2,84,2,1,5126,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5N-930/T4W-988,3,2,0,2018-11-02 20:28:48,18,0,0,0
5155,5159,2018-11-02,2,1,1,2,53,2,1,5127,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-833/T1X-985,3,2,0,2018-11-02 20:41:35,18,0,0,0
5156,5160,2018-11-02,2,1,1,2,71,2,1,5128,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APO-886/TDH-974,3,2,0,2018-11-02 20:43:17,18,0,0,0
5157,5161,2018-11-02,2,1,1,2,24,2,1,5129,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6F-947/M1Q-985,3,2,0,2018-11-02 20:44:31,18,0,0,0
5158,5162,2018-11-02,2,1,1,2,106,2,1,5130,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHT-833/TBS-994,3,2,0,2018-11-02 20:52:39,18,0,0,0
5159,5163,2018-11-02,2,1,1,2,71,2,1,5131,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATA-828/TCK-990,3,2,0,2018-11-02 20:57:55,18,0,0,0
5160,5164,2018-11-02,2,1,1,2,134,2,1,5132,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6M-847/T0T-970,3,2,0,2018-11-02 20:59:37,18,0,0,0
5161,5165,2018-11-02,2,1,1,2,64,2,1,5133,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5F-861/T7Y-991,3,2,0,2018-11-02 21:03:57,18,0,0,0
5162,5166,2018-11-02,2,1,1,2,86,2,1,5134,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A0T-816/T1Q-974,3,2,0,2018-11-02 21:30:47,18,0,0,0
5163,5167,2018-11-02,2,1,1,2,136,2,1,5135,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9F941\TCU998,3,2,0,2018-11-02 21:40:54,18,0,0,0
5164,5168,2018-11-02,2,1,1,2,71,2,1,5136,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1N872\TAH995,3,2,0,2018-11-02 21:44:41,18,0,0,0
5165,5169,2018-11-02,2,1,1,2,106,2,1,5137,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHS858\TBS985,3,2,0,2018-11-02 21:55:34,18,0,0,0
5166,5170,2018-11-02,2,1,1,2,71,2,1,5138,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F4E-898/TEI-974,3,2,0,2018-11-02 22:16:11,18,0,0,0
5167,5171,2018-11-02,2,1,1,2,73,2,1,5139,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARS-824/TDQ-985,3,2,0,2018-11-02 22:19:22,18,0,0,0
5168,5172,2018-11-02,2,1,1,2,115,2,1,5140,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D0M-729/M2D-971,3,2,0,2018-11-02 22:25:29,18,0,0,0
5169,5173,2018-11-02,2,1,1,2,73,2,1,5141,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3P-917/T5J-975,3,2,0,2018-11-02 22:38:07,18,0,0,0
5170,5174,2018-11-02,2,1,1,2,92,2,1,5142,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARQ-880/T2U-980,3,2,0,2018-11-02 22:52:14,18,0,0,0
5171,5175,2018-11-02,2,1,1,2,68,2,1,5143,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7D-855/F3J-988,3,2,0,2018-11-02 23:19:14,18,0,0,0
5172,5176,2018-11-02,2,1,1,2,54,2,1,5144,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-917/TDL-971,3,2,0,2018-11-02 23:52:27,18,0,0,0
5173,5177,2018-11-03,2,1,1,2,63,2,1,5145,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4O-853/T6U-987,3,2,0,2018-11-03 00:09:37,18,0,0,0
5174,5178,2018-11-03,2,1,1,2,39,2,1,5146,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ALQ-791/TCN-997,3,2,0,2018-11-03 00:30:04,18,0,0,0
5175,5179,2018-11-03,2,1,1,2,105,2,1,5147,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APD-788/TDH-987,3,2,0,2018-11-03 00:34:08,18,0,0,0
5176,5180,2018-11-03,2,1,1,2,4,2,1,5148,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4S-852/T1H-992,3,2,0,2018-11-03 00:36:35,18,0,0,0
5177,5181,2018-11-03,2,1,1,2,178,2,1,5149,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C2J-829/T3Q-999,3,2,0,2018-11-03 00:42:43,18,0,0,0
5178,5182,2018-11-03,2,1,1,2,69,2,1,5150,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4I-768/T6M-991,3,2,0,2018-11-03 00:46:17,18,0,0,0
5179,5183,2018-11-03,2,1,1,2,85,2,1,5151,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B5E-890/TEX-986,3,2,0,2018-11-03 00:48:15,18,0,0,0
5180,5184,2018-11-03,2,1,1,2,44,2,1,5152,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2K-763/T7K-984,3,2,0,2018-11-03 00:50:06,18,0,0,0
5181,5185,2018-11-03,2,1,1,2,71,2,1,5153,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9K-894/T9S-996,3,2,0,2018-11-03 00:59:44,18,0,0,0
5182,5186,2018-11-03,2,1,1,2,144,2,1,5154,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M3J-869/M3D-749,3,2,0,2018-11-03 01:09:19,18,0,0,0
5183,5187,2018-11-03,2,1,1,2,119,2,1,5155,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6V-806/TAI-983,3,2,0,2018-11-03 01:19:19,18,0,0,0
5184,5188,2018-11-03,2,1,1,2,116,2,1,5156,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1M-887/T7K-973,3,2,0,2018-11-03 01:20:34,18,0,0,0
5185,5189,2018-11-03,2,1,1,2,88,2,1,5157,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ASZ-859/TEA-978,3,2,0,2018-11-03 01:25:49,18,0,0,0
5186,5190,2018-11-03,2,1,1,2,148,2,1,5158,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-835/T3M-973,3,2,0,2018-11-03 01:33:18,18,0,0,0
5187,5191,2018-11-03,2,1,1,2,61,2,1,5159,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F-830/T2U-972,3,2,0,2018-11-03 01:38:39,18,0,0,0
5188,5192,2018-11-03,2,1,1,2,111,2,1,5160,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-826/TEZ-970,3,2,0,2018-11-03 01:48:55,18,0,0,0
5189,5193,2018-11-03,2,1,1,2,66,2,1,5161,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B9U-842/T4D-984,3,2,0,2018-11-03 01:51:17,18,0,0,0
5190,5194,2018-11-03,2,1,1,2,160,2,1,5162,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F2J-722/T1A-994,3,2,0,2018-11-03 01:58:34,18,0,0,0
5191,5195,2018-11-03,2,1,1,2,27,2,1,5163,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D2H-796/T7F-970,3,2,0,2018-11-03 02:12:40,18,0,0,0
5192,5196,2018-11-03,2,1,1,2,4,2,1,5164,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANV-930/TCZ-991,3,2,0,2018-11-03 02:15:09,18,0,0,0
5193,5197,2018-11-03,2,1,1,2,10,2,1,5165,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-891/TBG-995,3,2,0,2018-11-03 02:20:52,18,0,0,0
5194,5198,2018-11-03,2,1,1,2,117,2,1,5166,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2S-893/T1W-975,3,2,0,2018-11-03 02:34:00,18,0,0,0
5195,5199,2018-11-03,2,1,1,2,4,2,1,5167,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUD-799/TEC-975,3,2,0,2018-11-03 02:35:31,18,0,0,0
5196,5200,2018-11-03,2,1,1,2,69,2,1,5168,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D7U-881/T7V-979,3,2,0,2018-11-03 02:46:34,18,0,0,0
5197,5201,2018-11-03,2,2,1,2,12,2,1,5169,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-873/TFG-972,3,1,0,2018-11-03 02:49:50,18,0,0,0
5198,5202,2018-11-03,2,1,1,2,30,2,1,5170,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AMW-832/TCU-970,3,2,0,2018-11-03 03:13:46,18,0,0,0
5199,5203,2018-11-03,2,1,1,2,26,2,1,5171,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9J-869/TEX-999,3,2,0,2018-11-03 03:18:12,18,0,0,0
5200,5204,2018-11-03,2,1,1,2,22,2,1,5172,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F1S-839/TEB-971,3,2,0,2018-11-03 03:25:59,18,0,0,0
5201,5205,2018-11-03,2,1,1,2,53,2,1,5173,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F-928/T1X-984,3,2,0,2018-11-03 03:28:33,18,0,0,0
5202,5206,2018-11-03,2,1,1,2,83,2,1,5174,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2T-852/A2I-983,3,2,0,2018-11-03 03:48:04,18,0,0,0
5203,5207,2018-11-03,2,1,1,2,144,2,1,5175,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6F-815/T0F-990,3,2,0,2018-11-03 03:57:20,18,0,0,0
5204,5208,2018-11-03,2,1,1,2,126,2,1,5176,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F10-789/C9J-989,3,2,0,2018-11-03 04:09:55,18,0,0,0
5205,5209,2018-11-03,2,1,1,2,118,2,1,5177,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4E-839/T8F-986,3,2,0,2018-11-03 04:19:05,18,0,0,0
5206,5210,2018-11-03,2,1,1,2,77,2,1,5178,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O-855/TDP-975,3,2,0,2018-11-03 04:25:27,18,0,0,0
5207,5211,2018-11-03,2,1,1,2,21,2,1,5179,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6C-895/TEU-978,3,2,0,2018-11-03 04:41:50,18,0,0,0
5208,5212,2018-11-03,2,1,1,2,168,2,1,5180,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AMS-880/TCU-997,3,2,0,2018-11-03 04:55:48,18,0,0,0
5209,5213,2018-11-03,2,1,1,2,31,2,1,5181,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AXC-935/TFG-975,3,2,0,2018-11-03 05:04:25,18,0,0,0
5210,5214,2018-11-03,2,1,1,2,54,2,1,5182,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8N-822/TDL-970,3,2,0,2018-11-03 05:06:06,18,0,0,0
5211,5215,2018-11-03,2,1,1,2,17,2,1,5183,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A4W-928/T3Q-981,3,2,0,2018-11-03 05:08:02,18,0,0,0
5212,5216,2018-11-03,2,1,1,2,136,2,1,5184,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D4C-933/TBD-982,3,2,0,2018-11-03 05:20:25,18,0,0,0
5213,5217,2018-11-03,2,2,1,2,12,2,1,5185,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6I-877/T3F-979,3,1,0,2018-11-03 05:28:34,18,0,0,0
5214,5218,2018-11-03,2,1,1,2,65,2,1,5186,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ACA-747/TAI-984,3,2,0,2018-11-03 05:34:43,18,0,0,0
5215,5219,2018-11-03,2,1,1,2,21,2,1,5187,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A6G-849/TBL-985,3,2,0,2018-11-03 05:45:13,18,0,0,0
5216,5220,2018-11-03,2,1,1,2,62,2,1,5188,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8W-873/TEA-995,3,2,0,2018-11-03 05:56:13,18,0,0,0
5217,5221,2018-11-03,2,1,1,2,63,2,1,5189,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1K-938  T1S-993,3,2,0,2018-11-03 06:09:12,17,0,0,0
5218,5222,2018-11-03,2,1,1,2,76,2,1,5190,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4H-836  T6N-981,3,2,0,2018-11-03 06:23:36,17,0,0,0
5219,5223,2018-11-03,2,1,1,2,38,2,1,5191,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D8T-836 A2K-989,3,2,0,2018-11-03 06:31:51,17,0,0,0
5220,5224,2018-11-03,2,1,1,2,105,2,1,5192,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F3S-842  T9E-990,3,2,0,2018-11-03 06:37:18,17,0,0,0
5221,5225,2018-11-03,2,1,1,2,97,2,1,5193,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T7U-919  ,3,2,0,2018-11-03 06:44:12,17,0,0,0
5222,5226,2018-11-03,2,1,1,2,4,2,1,5194,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUD-705  TEB-991,3,2,0,2018-11-03 06:45:34,17,0,0,0
5223,5227,2018-11-03,2,1,1,2,73,2,1,5195,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A7G-904  T2D-987,3,2,0,2018-11-03 06:47:07,17,0,0,0
5224,5228,2018-11-03,2,1,1,2,92,2,1,5196,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2H-906  A9J-980,3,2,0,2018-11-03 06:52:32,17,0,0,0
5225,5229,2018-11-03,2,1,1,2,90,2,1,5197,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8P-700/T30-997,3,2,0,2018-11-03 07:20:50,20,0,0,0
5226,5230,2018-11-03,2,1,1,2,90,2,1,5198,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1D-843/TBL-984,3,2,0,2018-11-03 07:33:29,20,0,0,0
5227,5231,2018-11-03,2,1,1,2,134,2,1,5199,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7I-779/TCH-996,3,2,0,2018-11-03 07:36:14,20,0,0,0
5228,5232,2018-11-03,2,1,1,2,16,2,1,5200,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ADB-877/AFV-996,3,2,0,2018-11-03 07:46:27,20,0,0,0
5229,5233,2018-11-03,2,1,1,2,114,2,1,5201,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4V-812/T6Z-995,3,2,0,2018-11-03 07:50:51,20,0,0,0
5230,5234,2018-11-03,2,1,1,2,62,2,1,5202,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1M-854/T1U-992,3,2,0,2018-11-03 08:03:51,20,0,0,0
5231,5235,2018-11-03,2,1,1,2,4,2,1,5203,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AKQ-948/TCC-977,3,2,0,2018-11-03 08:05:54,20,0,0,0
5232,5236,2018-11-03,2,1,1,2,105,2,1,5204,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APE-711/TDI-978,3,2,0,2018-11-03 08:07:49,20,0,0,0
5233,5237,2018-11-03,2,1,1,2,85,2,1,5205,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: P2T-827/T1O-978,3,2,0,2018-11-03 08:43:20,20,0,0,0
5234,5238,2018-11-03,2,1,1,2,7,2,1,5206,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: P1K-754/T0X-997,3,2,0,2018-11-03 08:44:34,20,0,0,0
5235,5239,2018-11-03,2,1,1,2,90,2,1,5207,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2I-931/TFE-984,3,2,0,2018-11-03 08:53:23,20,0,0,0
5236,5240,2018-11-03,2,1,1,2,7,2,1,5208,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATK--751/TEC-979,3,2,0,2018-11-03 08:57:51,20,0,0,0
5237,5241,2018-11-03,2,1,1,2,39,2,1,5209,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F4B-938/T9R-977,3,2,0,2018-11-03 09:14:48,20,0,0,0
5238,5242,2018-11-03,2,1,1,2,60,2,1,5210,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8Z-902/TBF-978,3,2,0,2018-11-03 09:18:22,20,0,0,0
5239,5243,2018-11-03,2,1,1,2,89,2,1,5211,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6M-825/T5K-971,3,2,0,2018-11-03 09:20:17,20,0,0,0
5240,5244,2018-11-03,2,1,1,2,137,2,1,5212,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O-883/T6D-975,3,2,0,2018-11-03 09:22:00,20,0,0,0
5241,5245,2018-11-03,2,1,1,2,123,2,1,5213,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLACA: T8H-869/TCZ-999,2,0,0,2018-11-03 09:33:51,20,0,0,0
5242,5246,2018-11-03,2,1,1,2,61,2,1,5214,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5V-815/T9H-982,3,2,0,2018-11-03 09:38:12,20,0,0,0
5243,5247,2018-11-03,2,1,1,2,123,2,5,F001 5213,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLACA: T8H-869/TCZ-999,0,1,0,2018-11-03 09:40:41,20,0,0,0
5244,5248,2018-11-03,2,1,1,2,123,2,1,5215,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8H-869/TCZ-999,3,2,0,2018-11-03 09:41:38,20,0,0,0
5245,5249,2018-11-03,2,1,1,2,40,2,1,5216,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3G-854/M1L-986,3,2,0,2018-11-03 09:51:58,20,0,0,0
5246,5250,2018-11-03,2,1,1,2,61,2,1,5217,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2E-838/T2T-988,3,2,0,2018-11-03 09:57:56,20,0,0,0
5247,5251,2018-11-03,2,1,1,2,63,2,1,5218,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFA-767/TAP-978,3,2,0,2018-11-03 10:08:31,20,0,0,0
5248,5252,2018-11-03,2,1,1,2,125,2,1,5219,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3R-827/T6I-972,3,2,0,2018-11-03 10:11:16,20,0,0,0
5249,5253,2018-11-03,2,1,1,2,4,2,1,5220,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANV-759/TDB-978,3,2,0,2018-11-03 10:19:38,20,0,0,0
5250,5254,2018-11-03,2,1,1,2,73,2,1,5221,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AVY-873/TEW-982,3,2,0,2018-11-03 10:25:12,20,0,0,0
5251,5255,2018-11-03,2,1,1,2,31,2,1,5222,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6Z-794/TCU-995,3,2,0,2018-11-03 10:28:34,20,0,0,0
5252,5256,2018-11-03,2,1,1,2,105,2,1,5223,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-870/T5Z-991,3,2,0,2018-11-03 10:37:20,20,0,0,0
5253,5257,2018-11-03,2,1,1,2,27,2,1,5224,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C0O-805/T8I-971,3,2,0,2018-11-03 10:46:00,20,0,0,0
5254,5258,2018-11-03,2,1,1,2,142,2,1,5225,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Q-943/T4Y-979,3,2,0,2018-11-03 10:48:21,20,0,0,0
5255,5259,2018-11-03,2,1,1,2,9,2,1,5226,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3U-887/T5J-997,3,2,0,2018-11-03 10:54:07,20,0,0,0
5256,5260,2018-11-03,2,1,1,2,7,2,1,5227,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1B-724/T7B-999,3,2,0,2018-11-03 11:07:48,20,0,0,0
5257,5261,2018-11-03,2,1,1,2,48,2,1,5228,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6B-837/TEC-994,3,2,0,2018-11-03 11:25:21,20,0,0,0
5258,5262,2018-11-03,2,1,1,2,60,2,1,5229,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-852/TCN-974,3,2,0,2018-11-03 11:27:39,20,0,0,0
5259,5263,2018-11-03,2,1,1,2,25,2,1,5230,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3F-856/T2I-998,3,2,0,2018-11-03 11:30:46,20,0,0,0
5260,5264,2018-11-03,2,1,1,2,62,2,1,5231,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4U-933/T7G-982,3,2,0,2018-11-03 11:33:39,20,0,0,0
5261,5265,2018-11-03,2,1,1,2,4,2,1,5232,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABG-908/T3P-975,3,2,0,2018-11-03 11:37:46,20,0,0,0
5262,5266,2018-11-03,2,1,1,2,28,2,1,5233,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4W-912/T7K-978,3,2,0,2018-11-03 11:42:23,20,0,0,0
5263,5267,2018-11-03,2,1,1,2,4,2,1,5234,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4C-871/T9H-981,3,2,0,2018-11-03 11:52:08,20,0,0,0
5264,5268,2018-11-03,2,1,1,2,4,2,1,5235,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA AKR-790/T9G-996,3,2,0,2018-11-03 12:16:23,20,0,0,0
5265,5269,2018-11-03,2,1,1,2,70,2,1,5236,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O-827/T4B-985,3,2,0,2018-11-03 12:23:25,20,0,0,0
5266,5270,2018-11-03,2,1,1,2,62,2,1,5237,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3L-899/T5B-992,3,2,0,2018-11-03 12:24:41,20,0,0,0
5267,5271,2018-11-03,2,1,1,2,60,2,1,5238,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-864/D4C-982,3,2,0,2018-11-03 12:31:29,20,0,0,0
5268,5272,2018-11-03,2,1,1,2,127,2,1,5239,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1C-798/TBD-992,3,2,0,2018-11-03 12:49:49,20,0,0,0
5269,5273,2018-11-03,2,1,1,2,58,2,1,5240,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APM-789/TDJ-975,3,2,0,2018-11-03 12:56:24,20,0,0,0
5270,5274,2018-11-03,2,1,1,2,60,2,1,5241,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D4A-870/T4X-982,3,2,0,2018-11-03 13:00:46,20,0,0,0
